CODAUTO,CPRO,CMUN,DC,NOMBRE,CODPROV
01,18,057,3,Cúllar Vega,GR
01,18,063,4,Darro,GR
01,18,064,9,Dehesas de Guadix,GR
01,18,065,2,Dehesas Viejas,GR
01,18,066,5,Deifontes,GR
01,18,067,1,Diezma,GR
01,18,068,7,Dílar,GR
01,18,069,0,Dólar,GR
01,18,915,4,Domingo Pérez de Granada,GR
01,18,070,4,Dúdar,GR
01,18,071,1,Dúrcal,GR
01,18,072,6,Escúzar,GR
01,18,074,7,Ferreira,GR
01,18,076,3,Fonelas,GR
01,18,077,9,Fornes,GR
01,18,078,5,Freila,GR
01,18,079,8,Fuente Vaqueros,GR
01,18,905,6,"Gabias, Las",GR
01,18,082,4,Galera,GR
01,18,083,0,Gobernador,GR
01,18,084,5,Gójar,GR
01,18,085,8,Gor,GR
01,18,086,1,Gorafe,GR
01,18,087,7,Granada,GR
01,18,088,3,Guadahortuna,GR
01,18,089,6,Guadix,GR
01,18,906,9,"Guájares, Los",GR
01,18,093,8,Gualchos,GR
01,18,094,3,Güéjar Sierra,GR
01,18,095,6,Güevéjar,GR
01,18,096,9,Huélago,GR
01,18,097,5,Huéneja,GR
01,18,098,1,Huéscar,GR
01,18,099,4,Huétor de Santillán,GR
01,18,100,8,Huétor Tájar,GR
01,18,101,5,Huétor Vega,GR
01,18,102,0,Íllora,GR
01,18,103,6,Ítrabo,GR
01,18,105,4,Iznalloz,GR
01,18,106,7,Játar,GR
01,18,107,3,Jayena,GR
01,18,108,9,Jérez del Marquesado,GR
01,18,109,2,Jete,GR
01,18,111,3,Jun,GR
01,18,112,8,Juviles,GR
01,18,115,2,Láchar,GR
01,18,116,5,Lanjarón,GR
01,18,117,1,Lanteira,GR
01,18,119,0,Lecrín,GR
01,18,120,4,Lentegí,GR
01,18,121,1,Lobras,GR
01,18,122,6,Loja,GR
01,18,123,2,Lugros,GR
01,18,124,7,Lújar,GR
01,18,126,3,"Malahá, La",GR
01,18,127,9,Maracena,GR
01,18,128,5,Marchal,GR
01,18,132,4,Moclín,GR
01,18,133,0,Molvízar,GR
01,18,134,5,Monachil,GR
01,18,135,8,Montefrío,GR
01,18,136,1,Montejícar,GR
01,18,137,7,Montillana,GR
01,18,138,3,Moraleda de Zafayona,GR
01,18,909,4,Morelábor,GR
01,18,140,0,Motril,GR
01,18,141,7,Murtas,GR
01,18,903,8,Nevada,GR
01,18,143,8,Nigüelas,GR
01,18,144,3,Nívar,GR
01,18,145,6,Ogíjares,GR
01,18,146,9,Orce,GR
01,18,147,5,Órgiva,GR
01,18,148,1,Otívar,GR
01,18,150,7,Padul,GR
01,18,151,4,Pampaneira,GR
01,18,152,9,Pedro Martínez,GR
01,18,153,5,Peligros,GR
01,18,154,0,"Peza, La",GR
01,18,910,8,"Pinar, El",GR
01,18,157,2,Pinos Genil,GR
01,18,158,8,Pinos Puente,GR
01,18,159,1,Píñar,GR
01,18,161,2,Polícar,GR
01,18,162,7,Polopos,GR
01,18,163,3,Pórtugos,GR
01,18,164,8,Puebla de Don Fadrique,GR
01,18,165,1,Pulianas,GR
01,18,167,0,Purullena,GR
01,18,168,6,Quéntar,GR
01,18,170,3,Rubite,GR
01,18,171,0,Salar,GR
01,18,173,1,Salobreña,GR
01,18,174,6,Santa Cruz del Comercio,GR
01,18,175,9,Santa Fe,GR
01,18,176,2,Soportújar,GR
01,18,177,8,Sorvilán,GR
01,18,901,7,"Taha, La",GR
01,18,178,4,Torre-Cardela,GR
01,18,916,7,Torrenueva Costa,GR
01,18,179,7,Torvizcón,GR
01,18,180,1,Trevélez,GR
01,18,181,8,Turón,GR
01,18,182,3,Ugíjar,GR
01,18,914,1,Valderrubio,GR
01,18,907,5,Valle del Zalabí,GR
01,18,902,2,"Valle, El",GR
01,18,183,9,Válor,GR
01,18,911,5,Vegas del Genil,GR
01,18,184,4,Vélez de Benaudalla,GR
01,18,185,7,Ventas de Huelma,GR
01,18,149,4,Villa de Otura,GR
01,18,908,1,Villamena,GR
01,18,187,6,Villanueva de las Torres,GR
01,18,188,2,Villanueva Mesía,GR
01,18,189,5,Víznar,GR
01,18,192,1,Zafarraya,GR
01,18,913,6,Zagra,GR
01,18,193,7,"Zubia, La",GR
01,18,194,2,Zújar,GR
08,19,001,9,Abánades,GU
08,19,002,4,Ablanque,GU
08,19,003,0,Adobes,GU
08,19,004,5,Alaminos,GU
08,19,005,8,Alarilla,GU
08,19,006,1,Albalate de Zorita,GU
08,19,007,7,Albares,GU
08,19,008,3,Albendiego,GU
08,19,009,6,Alcocer,GU
08,19,010,0,Alcolea de las Peñas,GU
08,19,011,7,Alcolea del Pinar,GU
08,19,013,8,Alcoroches,GU
08,19,015,6,Aldeanueva de Guadalajara,GU
08,19,016,9,Algar de Mesa,GU
08,19,017,5,Algora,GU
08,19,018,1,Alhóndiga,GU
08,19,019,4,Alique,GU
08,19,020,8,Almadrones,GU
08,19,021,5,Almoguera,GU
08,19,022,0,Almonacid de Zorita,GU
08,19,023,6,Alocén,GU
08,19,024,1,Alovera,GU
08,19,027,3,Alustante,GU
08,19,031,3,Angón,GU
08,19,032,8,Anguita,GU
08,19,033,4,Anquela del Ducado,GU
08,19,034,9,Anquela del Pedregal,GU
08,19,036,5,Aranzueque,GU
08,19,037,1,Arbancón,GU
08,19,038,7,Arbeteta,GU
08,19,039,0,Argecilla,GU
08,19,040,4,Armallones,GU
08,19,041,1,Armuña de Tajuña,GU
08,19,042,6,Arroyo de las Fraguas,GU
08,19,043,2,Atanzón,GU
08,19,044,7,Atienza,GU
08,19,045,0,Auñón,GU
08,19,046,3,Azuqueca de Henares,GU
08,19,047,9,Baides,GU
08,19,048,5,Baños de Tajo,GU
08,19,049,8,Bañuelos,GU
08,19,050,1,Barriopedro,GU
08,19,051,8,Berninches,GU
08,19,052,3,"Bodera, La",GU
08,19,053,9,Brihuega,GU
08,19,054,4,Budia,GU
08,19,055,7,Bujalaro,GU
08,19,057,6,Bustares,GU
08,19,058,2,Cabanillas del Campo,GU
08,19,059,5,Campillo de Dueñas,GU
08,19,060,9,Campillo de Ranas,GU
08,19,061,6,Campisábalos,GU
08,19,064,2,Canredondo,GU
08,19,065,5,Cantalojas,GU
08,19,066,8,Cañizar,GU
08,19,067,4,"Cardoso de la Sierra, El",GU
08,19,070,7,Casa de Uceda,GU
08,19,071,4,"Casar, El",GU
08,19,073,5,Casas de San Galindo,GU
08,19,074,0,Caspueñas,GU
08,19,075,3,Castejón de Henares,GU
08,19,076,6,Castellar de la Muela,GU
08,19,078,8,Castilforte,GU
08,19,079,1,Castilnuevo,GU
08,19,080,5,Cendejas de Enmedio,GU
08,19,081,2,Cendejas de la Torre,GU
08,19,082,7,Centenera,GU
08,19,103,9,Checa,GU
08,19,104,4,Chequilla,GU
08,19,106,0,Chillarón del Rey,GU
08,19,105,7,Chiloeches,GU
08,19,086,4,Cifuentes,GU
08,19,087,0,Cincovillas,GU
08,19,088,6,Ciruelas,GU
08,19,089,9,Ciruelos del Pinar,GU
08,19,090,3,Cobeta,GU
08,19,091,0,Cogollor,GU
08,19,092,5,Cogolludo,GU
08,19,095,9,Condemios de Abajo,GU
08,19,096,2,Condemios de Arriba,GU
08,19,097,8,Congostrina,GU
08,19,098,4,Copernal,GU
08,19,099,7,Corduente,GU
08,19,102,3,"Cubillo de Uceda, El",GU
08,19,107,6,Driebes,GU
08,19,108,2,Durón,GU
08,19,109,5,Embid,GU
08,19,110,9,Escamilla,GU
08,19,111,6,Escariche,GU
08,19,112,1,Escopete,GU
08,19,113,7,Espinosa de Henares,GU
08,19,114,2,Esplegares,GU
08,19,115,5,Establés,GU
08,19,116,8,Estriégana,GU
08,19,117,4,Fontanar,GU
08,19,118,0,Fuembellida,GU
08,19,119,3,Fuencemillán,GU
08,19,120,7,Fuentelahiguera de Albatages,GU
08,19,121,4,Fuentelencina,GU
08,19,122,9,Fuentelsaz,GU
08,19,123,5,Fuentelviejo,GU
08,19,124,0,Fuentenovilla,GU
08,19,125,3,Gajanejos,GU
08,19,126,6,Galápagos,GU
08,19,127,2,Galve de Sorbe,GU
08,19,129,1,Gascueña de Bornova,GU
08,19,130,5,Guadalajara,GU
08,19,132,7,Henche,GU
08,19,133,3,Heras de Ayuso,GU
08,19,134,8,Herrería,GU
08,19,135,1,Hiendelaencina,GU
08,19,136,4,Hijes,GU
08,19,138,6,Hita,GU
08,19,139,9,Hombrados,GU
08,19,142,5,Hontoba,GU
08,19,143,1,Horche,GU
08,19,145,9,Hortezuela de Océn,GU
08,19,146,2,"Huerce, La",GU
08,19,147,8,Huérmeces del Cerro,GU
08,19,148,4,Huertahernando,GU
08,19,150,0,Hueva,GU
08,19,151,7,Humanes,GU
08,19,152,2,Illana,GU
08,19,153,8,Iniéstola,GU
08,19,154,3,"Inviernas, Las",GU
08,19,155,6,Irueste,GU
08,19,156,9,Jadraque,GU
08,19,157,5,Jirueque,GU
08,19,159,4,Ledanca,GU
08,19,160,8,Loranca de Tajuña,GU
08,19,161,5,Lupiana,GU
08,19,162,0,Luzaga,GU
08,19,163,6,Luzón,GU
08,19,165,4,Majaelrayo,GU
08,19,166,7,Málaga del Fresno,GU
08,19,167,3,Malaguilla,GU
08,19,168,9,Mandayona,GU
08,19,169,2,Mantiel,GU
08,19,170,6,Maranchón,GU
08,19,171,3,Marchamalo,GU
08,19,172,8,Masegoso de Tajuña,GU
08,19,173,4,Matarrubia,GU
08,19,174,9,Matillas,GU
08,19,175,2,Mazarete,GU
08,19,176,5,Mazuecos,GU
08,19,177,1,Medranda,GU
08,19,178,7,Megina,GU
08,19,179,0,Membrillera,GU
08,19,181,1,Miedes de Atienza,GU
08,19,182,6,"Mierla, La",GU
08,19,184,7,Millana,GU
08,19,183,2,Milmarcos,GU
08,19,185,0,"Miñosa, La",GU
08,19,186,3,Mirabueno,GU
08,19,187,9,Miralrío,GU
08,19,188,5,Mochales,GU
08,19,189,8,Mohernando,GU
08,19,190,2,Molina de Aragón,GU
08,19,191,9,Monasterio,GU
08,19,192,4,Mondéjar,GU
08,19,193,0,Montarrón,GU
08,19,194,5,Moratilla de los Meleros,GU
08,19,195,8,Morenilla,GU
08,19,196,1,Muduex,GU
08,19,197,7,"Navas de Jadraque, Las",GU
08,19,198,3,Negredo,GU
08,19,199,6,Ocentejo,GU
08,19,200,0,"Olivar, El",GU
08,19,201,7,Olmeda de Cobeta,GU
08,19,202,2,"Olmeda de Jadraque, La",GU
08,19,203,8,"Ordial, El",GU
08,19,204,3,Orea,GU
08,19,208,1,Pálmaces de Jadraque,GU
08,19,209,4,Pardos,GU
08,19,210,8,Paredes de Sigüenza,GU
08,19,211,5,Pareja,GU
08,19,212,0,Pastrana,GU
08,19,213,6,"Pedregal, El",GU
08,19,214,1,Peñalén,GU
08,19,215,4,Peñalver,GU
08,19,216,7,Peralejos de las Truchas,GU
08,19,217,3,Peralveche,GU
08,19,218,9,Pinilla de Jadraque,GU
08,19,219,2,Pinilla de Molina,GU
08,19,220,6,Pioz,GU
08,19,221,3,Piqueras,GU
08,19,222,8,"Pobo de Dueñas, El",GU
08,19,223,4,Poveda de la Sierra,GU
08,19,224,9,Pozo de Almoguera,GU
08,19,225,2,Pozo de Guadalajara,GU
08,19,226,5,Prádena de Atienza,GU
08,19,227,1,Prados Redondos,GU
08,19,228,7,Puebla de Beleña,GU
08,19,229,0,Puebla de Valles,GU
08,19,230,4,Quer,GU
08,19,231,1,Rebollosa de Jadraque,GU
08,19,232,6,"Recuenco, El",GU
08,19,233,2,Renera,GU
08,19,234,7,Retiendas,GU
08,19,235,0,Riba de Saelices,GU
08,19,237,9,Rillo de Gallo,GU
08,19,238,5,Riofrío del Llano,GU
08,19,239,8,Robledillo de Mohernando,GU
08,19,240,2,Robledo de Corpes,GU
08,19,241,9,Romanillos de Atienza,GU
08,19,242,4,Romanones,GU
08,19,243,0,Rueda de la Sierra,GU
08,19,244,5,Sacecorbo,GU
08,19,245,8,Sacedón,GU
08,19,246,1,Saelices de la Sal,GU
08,19,247,7,Salmerón,GU
08,19,248,3,San Andrés del Congosto,GU
08,19,249,6,San Andrés del Rey,GU
08,19,250,9,Santiuste,GU
08,19,251,6,Saúca,GU
08,19,252,1,Sayatón,GU
08,19,254,2,Selas,GU
08,19,901,0,Semillas,GU
08,19,255,5,Setiles,GU
08,19,256,8,Sienes,GU
08,19,257,4,Sigüenza,GU
08,19,258,0,Solanillos del Extremo,GU
08,19,259,3,Somolinos,GU
08,19,260,7,"Sotillo, El",GU
08,19,261,4,Sotodosos,GU
08,19,262,9,Tamajón,GU
08,19,263,5,Taragudo,GU
08,19,264,0,Taravilla,GU
08,19,265,3,Tartanedo,GU
08,19,266,6,Tendilla,GU
08,19,267,2,Terzaga,GU
08,19,268,8,Tierzo,GU
08,19,269,1,"Toba, La",GU
08,19,271,2,Tordellego,GU
08,19,270,5,Tordelrábano,GU
08,19,272,7,Tordesilos,GU
08,19,274,8,Torija,GU
08,19,279,9,Torre del Burgo,GU
08,19,277,0,Torrecuadrada de Molina,GU
08,19,278,6,Torrecuadradilla,GU
08,19,280,3,Torrejón del Rey,GU
08,19,281,0,Torremocha de Jadraque,GU
08,19,282,5,Torremocha del Campo,GU
08,19,283,1,Torremocha del Pinar,GU
08,19,284,6,Torremochuela,GU
08,19,285,9,Torrubia,GU
08,19,286,2,Tórtola de Henares,GU
08,19,287,8,Tortuera,GU
08,19,288,4,Tortuero,GU
08,19,289,7,Traíd,GU
08,19,290,1,Trijueque,GU
08,19,291,8,Trillo,GU
08,19,293,9,Uceda,GU
08,19,294,4,Ujados,GU
08,19,296,0,Utande,GU
08,19,297,6,Valdarachas,GU
08,19,298,2,Valdearenas,GU
08,19,299,5,Valdeavellano,GU
08,19,300,9,Valdeaveruelo,GU
08,19,301,6,Valdeconcha,GU
08,19,302,1,Valdegrudas,GU
08,19,303,7,Valdelcubo,GU
08,19,304,2,Valdenuño Fernández,GU
08,19,305,5,Valdepeñas de la Sierra,GU
08,19,306,8,Valderrebollo,GU
08,19,307,4,Valdesotos,GU
08,19,308,0,Valfermoso de Tajuña,GU
08,19,309,3,Valhermoso,GU
08,19,310,7,Valtablado del Río,GU
08,19,311,4,Valverde de los Arroyos,GU
08,19,314,0,Viana de Jadraque,GU
08,19,317,2,Villanueva de Alcorón,GU
08,19,318,8,Villanueva de Argecilla,GU
08,19,319,1,Villanueva de la Torre,GU
08,19,321,2,Villares de Jadraque,GU
08,19,322,7,Villaseca de Henares,GU
08,19,323,3,Villaseca de Uceda,GU
08,19,324,8,Villel de Mesa,GU
08,19,325,1,Viñuelas,GU
08,19,326,4,Yebes,GU
08,19,327,0,Yebra,GU
08,19,329,9,Yélamos de Abajo,GU
08,19,330,3,Yélamos de Arriba,GU
08,19,331,0,Yunquera de Henares,GU
08,19,332,5,"Yunta, La",GU
08,19,333,1,Zaorejas,GU
08,19,334,6,Zarzuela de Jadraque,GU
08,19,335,9,Zorita de los Canes,GU
16,20,001,3,Abaltzisketa,SS
16,20,002,8,Aduna,SS
16,20,016,3,Aia,SS
16,20,003,4,Aizarnazabal,SS
16,20,004,9,Albiztur,SS
16,20,005,2,Alegia,SS
16,20,006,5,Alkiza,SS
16,20,906,6,Altzaga,SS
16,20,007,1,Altzo,SS
16,20,008,7,Amezketa,SS
16,20,009,0,Andoain,SS
16,20,010,4,Anoeta,SS
16,20,011,1,Antzuola,SS
16,20,012,6,Arama,SS
16,20,013,2,Aretxabaleta,SS
16,20,055,1,Arrasate/Mondragón,SS
16,20,014,7,Asteasu,SS
16,20,903,5,Astigarraga,SS
16,20,015,0,Ataun,SS
16,20,017,9,Azkoitia,SS
16,20,018,5,Azpeitia,SS
16,20,904,0,Baliarrain,SS
16,20,019,8,Beasain,SS
16,20,020,2,Beizama,SS
16,20,021,9,Belauntza,SS
16,20,022,4,Berastegi,SS
16,20,074,4,Bergara,SS
16,20,023,0,Berrobi,SS
16,20,024,5,Bidania-Goiatz,SS
16,20,029,6,Deba,SS
16,20,069,7,Donostia/San Sebastián,SS
16,20,030,0,Eibar,SS
16,20,031,7,Elduain,SS
16,20,033,8,Elgeta,SS
16,20,032,2,Elgoibar,SS
16,20,067,8,Errenteria,SS
16,20,066,2,Errezil,SS
16,20,034,3,Eskoriatza,SS
16,20,035,6,Ezkio-Itsaso,SS
16,20,038,1,Gabiria,SS
16,20,037,5,Gaintza,SS
16,20,907,2,Gaztelu,SS
16,20,039,4,Getaria,SS
16,20,040,8,Hernani,SS
16,20,041,5,Hernialde,SS
16,20,036,9,Hondarribia,SS
16,20,042,0,Ibarra,SS
16,20,043,6,Idiazabal,SS
16,20,044,1,Ikaztegieta,SS
16,20,045,4,Irun,SS
16,20,046,7,Irura,SS
16,20,047,3,Itsasondo,SS
16,20,048,9,Larraul,SS
16,20,902,9,Lasarte-Oria,SS
16,20,049,2,Lazkao,SS
16,20,050,5,Leaburu,SS
16,20,051,2,Legazpi,SS
16,20,052,7,Legorreta,SS
16,20,068,4,Leintz-Gatzaga,SS
16,20,053,3,Lezo,SS
16,20,054,8,Lizartza,SS
16,20,901,4,Mendaro,SS
16,20,057,0,Mutiloa,SS
16,20,056,4,Mutriku,SS
16,20,063,1,Oiartzun,SS
16,20,058,6,Olaberria,SS
16,20,059,9,Oñati,SS
16,20,076,0,Ordizia,SS
16,20,905,3,Orendain,SS
16,20,060,3,Orexa,SS
16,20,061,0,Orio,SS
16,20,062,5,Ormaiztegi,SS
16,20,064,6,Pasaia,SS
16,20,070,1,Segura,SS
16,20,065,9,Soraluze-Placencia de las Armas,SS
16,20,071,8,Tolosa,SS
16,20,072,3,Urnieta,SS
16,20,077,6,Urretxu,SS
16,20,073,9,Usurbil,SS
16,20,075,7,Villabona,SS
16,20,078,2,Zaldibia,SS
16,20,079,5,Zarautz,SS
16,20,025,8,Zegama,SS
16,20,026,1,Zerain,SS
16,20,027,7,Zestoa,SS
16,20,028,3,Zizurkil,SS
16,20,081,6,Zumaia,SS
16,20,080,9,Zumarraga,SS
01,21,001,0,Alájar,H
01,21,002,5,Aljaraque,H
01,21,003,1,"Almendro, El",H
01,21,004,6,Almonaster la Real,H
01,21,005,9,Almonte,H
01,21,006,2,Alosno,H
01,21,007,8,Aracena,H
01,21,008,4,Aroche,H
01,21,009,7,Arroyomolinos de León,H
01,21,010,1,Ayamonte,H
01,21,011,8,Beas,H
01,21,012,3,Berrocal,H
01,21,013,9,Bollullos Par del Condado,H
01,21,014,4,Bonares,H
01,21,015,7,Cabezas Rubias,H
01,21,016,0,Cala,H
01,21,017,6,Calañas,H
01,21,018,2,"Campillo, El",H
01,21,019,5,Campofrío,H
01,21,020,9,Cañaveral de León,H
01,21,021,6,Cartaya,H
01,21,022,1,Castaño del Robledo,H
01,21,023,7,"Cerro de Andévalo, El",H
01,21,030,7,Chucena,H
01,21,024,2,Corteconcepción,H
01,21,025,5,Cortegana,H
01,21,026,8,Cortelazor,H
01,21,027,4,Cumbres de Enmedio,H
01,21,028,0,Cumbres de San Bartolomé,H
01,21,029,3,Cumbres Mayores,H
01,21,031,4,Encinasola,H
01,21,032,9,Escacena del Campo,H
01,21,033,5,Fuenteheridos,H
01,21,034,0,Galaroza,H
01,21,035,3,Gibraleón,H
01,21,036,6,"Granada de Río-Tinto, La",H
01,21,037,2,"Granado, El",H
01,21,038,8,Higuera de la Sierra,H
01,21,039,1,Hinojales,H
01,21,040,5,Hinojos,H
01,21,041,2,Huelva,H
01,21,042,7,Isla Cristina,H
01,21,043,3,Jabugo,H
01,21,044,8,Lepe,H
01,21,045,1,Linares de la Sierra,H
01,21,046,4,Lucena del Puerto,H
01,21,047,0,Manzanilla,H
01,21,048,6,"Marines, Los",H
01,21,049,9,Minas de Riotinto,H
01,21,050,2,Moguer,H
01,21,051,9,"Nava, La",H
01,21,052,4,Nerva,H
01,21,053,0,Niebla,H
01,21,054,5,"Palma del Condado, La",H
01,21,055,8,Palos de la Frontera,H
01,21,056,1,Paterna del Campo,H
01,21,057,7,Paymogo,H
01,21,058,3,Puebla de Guzmán,H
01,21,059,6,Puerto Moral,H
01,21,060,0,Punta Umbría,H
01,21,061,7,Rociana del Condado,H
01,21,062,2,Rosal de la Frontera,H
01,21,063,8,San Bartolomé de la Torre,H
01,21,064,3,San Juan del Puerto,H
01,21,066,9,San Silvestre de Guzmán,H
01,21,065,6,Sanlúcar de Guadiana,H
01,21,067,5,Santa Ana la Real,H
01,21,068,1,Santa Bárbara de Casa,H
01,21,069,4,Santa Olalla del Cala,H
01,21,070,8,Trigueros,H
01,21,071,5,Valdelarco,H
01,21,072,0,Valverde del Camino,H
01,21,073,6,Villablanca,H
01,21,074,1,Villalba del Alcor,H
01,21,075,4,Villanueva de las Cruces,H
01,21,076,7,Villanueva de los Castillejos,H
01,21,077,3,Villarrasa,H
01,21,078,9,Zalamea la Real,H
01,21,902,6,"Zarza-Perrunal, La",H
01,21,079,2,Zufre,H
02,22,001,5,Abiego,HU
02,22,002,0,Abizanda,HU
02,22,003,6,Adahuesca,HU
02,22,004,1,Agüero,HU
02,22,907,4,Aínsa-Sobrarbe,HU
02,22,006,7,Aisa,HU
02,22,007,3,Albalate de Cinca,HU
02,22,008,9,Albalatillo,HU
02,22,009,2,Albelda,HU
02,22,011,3,Albero Alto,HU
02,22,012,8,Albero Bajo,HU
02,22,013,4,Alberuela de Tubo,HU
02,22,014,9,Alcalá de Gurrea,HU
02,22,015,2,Alcalá del Obispo,HU
02,22,016,5,Alcampell,HU
02,22,017,1,Alcolea de Cinca,HU
02,22,018,7,Alcubierre,HU
02,22,019,0,Alerre,HU
02,22,020,4,Alfántega,HU
02,22,021,1,Almudévar,HU
02,22,022,6,Almunia de San Juan,HU
02,22,023,2,Almuniente,HU
02,22,024,7,Alquézar,HU
02,22,025,0,Altorricón,HU
02,22,027,9,Angüés,HU
02,22,028,5,Ansó,HU
02,22,029,8,Antillón,HU
02,22,032,4,Aragüés del Puerto,HU
02,22,035,8,Arén,HU
02,22,036,1,Argavieso,HU
02,22,037,7,Arguis,HU
02,22,039,6,Ayerbe,HU
02,22,040,0,Azanuy-Alins,HU
02,22,041,7,Azara,HU
02,22,042,2,Azlor,HU
02,22,043,8,Baélls,HU
02,22,044,3,Bailo,HU
02,22,045,6,Baldellou,HU
02,22,046,9,Ballobar,HU
02,22,047,5,Banastás,HU
02,22,048,1,Barbastro,HU
02,22,049,4,Barbués,HU
02,22,050,7,Barbuñales,HU
02,22,051,4,Bárcabo,HU
02,22,052,9,Belver de Cinca,HU
02,22,053,5,Benabarre,HU
02,22,054,0,Benasque,HU
02,22,246,7,Beranuy,HU
02,22,055,3,Berbegal,HU
02,22,057,2,Bielsa,HU
02,22,058,8,Bierge,HU
02,22,059,1,Biescas,HU
02,22,060,5,Binaced,HU
02,22,061,2,Binéfar,HU
02,22,062,7,Bisaurri,HU
02,22,063,3,Biscarrués,HU
02,22,064,8,Blecua y Torres,HU
02,22,066,4,Boltaña,HU
02,22,067,0,Bonansa,HU
02,22,068,6,Borau,HU
02,22,069,9,Broto,HU
02,22,072,5,Caldearenas,HU
02,22,074,6,Campo,HU
02,22,075,9,Camporrélls,HU
02,22,076,2,Canal de Berdún,HU
02,22,077,8,Candasnos,HU
02,22,078,4,Canfranc,HU
02,22,079,7,Capdesaso,HU
02,22,080,1,Capella,HU
02,22,081,8,Casbas de Huesca,HU
02,22,083,9,Castejón de Monegros,HU
02,22,084,4,Castejón de Sos,HU
02,22,082,3,Castejón del Puente,HU
02,22,085,7,Castelflorite,HU
02,22,086,0,Castiello de Jaca,HU
02,22,087,6,Castigaleu,HU
02,22,088,2,Castillazuelo,HU
02,22,089,5,Castillonroy,HU
02,22,094,2,Chalamera,HU
02,22,095,5,Chía,HU
02,22,096,8,Chimillas,HU
02,22,090,9,Colungo,HU
02,22,099,3,Esplús,HU
02,22,102,9,Estada,HU
02,22,103,5,Estadilla,HU
02,22,105,3,Estopiñán del Castillo,HU
02,22,106,6,Fago,HU
02,22,107,2,Fanlo,HU
02,22,109,1,Fiscal,HU
02,22,110,5,Fonz,HU
02,22,111,2,Foradada del Toscar,HU
02,22,112,7,Fraga,HU
02,22,113,3,"Fueva, La",HU
02,22,114,8,Gistaín,HU
02,22,115,1,"Grado, El",HU
02,22,116,4,Grañén,HU
02,22,117,0,Graus,HU
02,22,119,9,Gurrea de Gállego,HU
02,22,122,5,Hoz de Jaca,HU
02,22,908,0,Hoz y Costean,HU
02,22,124,6,Huerto,HU
02,22,125,9,Huesca,HU
02,22,126,2,Ibieca,HU
02,22,127,8,Igriés,HU
02,22,128,4,Ilche,HU
02,22,129,7,Isábena,HU
02,22,130,1,Jaca,HU
02,22,131,8,Jasa,HU
02,22,133,9,Labuerda,HU
02,22,135,7,Laluenga,HU
02,22,136,0,Lalueza,HU
02,22,137,6,Lanaja,HU
02,22,139,5,Laperdiguera,HU
02,22,141,6,Lascellas-Ponzano,HU
02,22,142,1,Lascuarre,HU
02,22,143,7,Laspaúles,HU
02,22,144,2,Laspuña,HU
02,22,149,3,Loarre,HU
02,22,150,6,Loporzano,HU
02,22,151,3,Loscorrales,HU
02,22,905,5,Lupiñén-Ortilla,HU
02,22,155,2,Monesma y Cajigar,HU
02,22,156,5,Monflorite-Lascasas,HU
02,22,157,1,Montanuy,HU
02,22,158,7,Monzón,HU
02,22,160,4,Naval,HU
02,22,162,6,Novales,HU
02,22,163,2,Nueno,HU
02,22,164,7,Olvena,HU
02,22,165,0,Ontiñena,HU
02,22,167,9,Osso de Cinca,HU
02,22,168,5,Palo,HU
02,22,170,2,Panticosa,HU
02,22,172,4,Peñalba,HU
02,22,173,0,"Peñas de Riglos, Las",HU
02,22,174,5,Peralta de Alcofea,HU
02,22,175,8,Peralta de Calasanz,HU
02,22,176,1,Peraltilla,HU
02,22,177,7,Perarrúa,HU
02,22,178,3,Pertusa,HU
02,22,181,7,Piracés,HU
02,22,182,2,Plan,HU
02,22,184,3,Poleñino,HU
02,22,186,9,Pozán de Vero,HU
02,22,187,5,"Puebla de Castro, La",HU
02,22,188,1,Puente de Montañana,HU
02,22,902,1,Puente la Reina de Jaca,HU
02,22,189,4,Puértolas,HU
02,22,190,8,"Pueyo de Araguás, El",HU
02,22,193,6,Pueyo de Santa Cruz,HU
02,22,195,4,Quicena,HU
02,22,197,3,Robres,HU
02,22,199,2,Sabiñánigo,HU
02,22,200,6,Sahún,HU
02,22,201,3,Salas Altas,HU
02,22,202,8,Salas Bajas,HU
02,22,203,4,Salillas,HU
02,22,204,9,Sallent de Gállego,HU
02,22,205,2,San Esteban de Litera,HU
02,22,207,1,San Juan de Plan,HU
02,22,903,7,San Miguel del Cinca,HU
02,22,206,5,Sangarrén,HU
02,22,208,7,Santa Cilia,HU
02,22,209,0,Santa Cruz de la Serós,HU
02,22,906,8,Santa María de Dulcis,HU
02,22,212,6,Santaliestra y San Quílez,HU
02,22,213,2,Sariñena,HU
02,22,214,7,Secastilla,HU
02,22,215,0,Seira,HU
02,22,217,9,Sena,HU
02,22,218,5,Senés de Alcubierre,HU
02,22,220,2,Sesa,HU
02,22,221,9,Sesué,HU
02,22,222,4,Siétamo,HU
02,22,223,0,Sopeira,HU
02,22,904,2,"Sotonera, La",HU
02,22,225,8,Tamarite de Litera,HU
02,22,226,1,Tardienta,HU
02,22,227,7,Tella-Sin,HU
02,22,228,3,Tierz,HU
02,22,229,6,Tolva,HU
02,22,230,0,Torla-Ordesa,HU
02,22,232,2,Torralba de Aragón,HU
02,22,233,8,Torre la Ribera,HU
02,22,234,3,Torrente de Cinca,HU
02,22,235,6,Torres de Alcanadre,HU
02,22,236,9,Torres de Barbués,HU
02,22,239,4,Tramaced,HU
02,22,242,0,Valfarta,HU
02,22,243,6,Valle de Bardají,HU
