CODAUTO,CPRO,CMUN,DC,NOMBRE,provcode
9,17,8,4,Anglès,"GI"
9,17,9,7,Arbúcies,"GI"
9,17,10,1,Argelaguer,"GI"
9,17,11,8,"Armentera, L'","GI"
9,17,12,3,Avinyonet de Puigventós,"GI"
9,17,15,7,Banyoles,"GI"
9,17,16,0,Bàscara,"GI"
9,17,13,9,Begur,"GI"
9,17,18,2,Bellcaire d'Empordà,"GI"
9,17,19,5,Besalú,"GI"
9,17,20,9,Bescanó,"GI"
9,17,21,6,Beuda,"GI"
9,17,22,1,"Bisbal d'Empordà, La","GI"
9,17,234,8,Biure,"GI"
9,17,23,7,Blanes,"GI"
9,17,29,3,Boadella i les Escaules,"GI"
9,17,24,2,Bolvir,"GI"
9,17,25,5,Bordils,"GI"
9,17,26,8,Borrassà,"GI"
9,17,27,4,Breda,"GI"
9,17,28,0,Brunyola i Sant Martí Sapresa,"GI"
9,17,31,4,Cabanelles,"GI"
9,17,30,7,Cabanes,"GI"
9,17,32,9,Cadaqués,"GI"
9,17,33,5,Caldes de Malavella,"GI"
9,17,34,0,Calonge i Sant Antoni,"GI"
9,17,35,3,Camós,"GI"
9,17,36,6,Campdevànol,"GI"
9,17,37,2,Campelles,"GI"
9,17,38,8,Campllong,"GI"
9,17,39,1,Camprodon,"GI"
9,17,40,5,Canet d'Adri,"GI"
9,17,41,2,Cantallops,"GI"
9,17,42,7,Capmany,"GI"
9,17,44,8,Cassà de la Selva,"GI"
9,17,48,6,"Castell d'Aro, Platja d'Aro i s'Agaró","GI"
9,17,46,4,Castellfollit de la Roca,"GI"
9,17,47,0,Castelló d'Empúries,"GI"
9,17,189,9,"Cellera de Ter, La","GI"
9,17,49,9,Celrà,"GI"
9,17,50,2,Cervià de Ter,"GI"
9,17,51,9,Cistella,"GI"
9,17,54,5,Colera,"GI"
9,17,55,8,Colomers,"GI"
9,17,57,7,Corçà,"GI"
9,17,56,1,Cornellà del Terri,"GI"
9,17,58,3,Crespià,"GI"
9,17,901,1,"Cruïlles, Monells i Sant Sadurní de l'Heura","GI"
9,17,60,0,Darnius,"GI"
9,17,61,7,Das,"GI"
9,17,62,2,"Escala, L'","GI"
9,17,63,8,Espinelves,"GI"
9,17,64,3,Espolla,"GI"
9,17,65,6,Esponellà,"GI"
9,17,5,9,"Far d'Empordà, El","GI"
9,17,66,9,Figueres,"GI"
9,17,67,5,Flaçà,"GI"
9,17,68,1,Foixà,"GI"
9,17,69,4,Fontanals de Cerdanya,"GI"
9,17,70,8,Fontanilles,"GI"
9,17,71,5,Fontcoberta,"GI"
9,17,902,6,Forallac,"GI"
9,17,73,6,Fornells de la Selva,"GI"
9,17,74,1,Fortià,"GI"
9,17,75,4,Garrigàs,"GI"
9,17,76,7,Garrigoles,"GI"
9,17,77,3,Garriguella,"GI"
9,17,78,9,Ger,"GI"
9,17,79,2,Girona,"GI"
9,17,80,6,Gombrèn,"GI"
9,17,81,3,Gualta,"GI"
9,17,82,8,Guils de Cerdanya,"GI"
9,17,83,4,Hostalric,"GI"
9,17,84,9,Isòvol,"GI"
9,17,85,2,Jafre,"GI"
9,17,86,5,"Jonquera, La","GI"
9,17,87,1,Juià,"GI"
9,17,88,7,Lladó,"GI"
9,17,89,0,Llagostera,"GI"
9,17,90,4,Llambilles,"GI"
9,17,91,1,Llanars,"GI"
9,17,92,6,Llançà,"GI"
9,17,93,2,Llers,"GI"
9,17,94,7,Llívia,"GI"
9,17,95,0,Lloret de Mar,"GI"
9,17,96,3,"Llosses, Les","GI"
9,17,102,4,Maçanet de Cabrenys,"GI"
9,17,103,0,Maçanet de la Selva,"GI"
9,17,97,9,Madremanya,"GI"
9,17,98,5,Maià de Montcal,"GI"
9,17,100,2,Masarac i Vilarnadal,"GI"
9,17,101,9,Massanes,"GI"
9,17,99,8,Meranges,"GI"
9,17,105,8,Mieres,"GI"
9,17,106,1,Mollet de Peralada,"GI"
9,17,107,7,Molló,"GI"
9,17,109,6,Montagut i Oix,"GI"
9,17,110,0,Mont-ras,"GI"
9,17,111,7,Navata,"GI"
9,17,112,2,Ogassa,"GI"
9,17,114,3,Olot,"GI"
9,17,115,6,Ordis,"GI"
9,17,116,9,Osor,"GI"
9,17,117,5,Palafrugell,"GI"
9,17,118,1,Palamós,"GI"
9,17,119,4,Palau de Santa Eulàlia,"GI"
9,17,121,5,Palau-sator,"GI"
9,17,120,8,Palau-saverdera,"GI"
9,17,123,6,Palol de Revardit,"GI"
9,17,124,1,Pals,"GI"
9,17,125,4,Pardines,"GI"
9,17,126,7,Parlavà,"GI"
9,17,128,9,Pau,"GI"
9,17,129,2,Pedret i Marzà,"GI"
9,17,130,6,"Pera, La","GI"
9,17,132,8,Peralada,"GI"
9,17,133,4,"Planes d'Hostoles, Les","GI"
9,17,134,9,Planoles,"GI"
9,17,135,2,Pont de Molins,"GI"
9,17,136,5,Pontós,"GI"
9,17,137,1,Porqueres,"GI"
9,17,140,4,"Port de la Selva, El","GI"
9,17,138,7,Portbou,"GI"
9,17,139,0,"Preses, Les","GI"
9,17,141,1,Puigcerdà,"GI"
9,17,142,6,Quart,"GI"
9,17,43,3,Queralbs,"GI"
9,17,143,2,Rabós,"GI"
9,17,144,7,Regencós,"GI"
9,17,145,0,Ribes de Freser,"GI"
9,17,146,3,Riells i Viabrea,"GI"
9,17,147,9,Ripoll,"GI"
9,17,148,5,Riudarenes,"GI"
9,17,149,8,Riudaura,"GI"
9,17,150,1,Riudellots de la Selva,"GI"
9,17,151,8,Riumors,"GI"
9,17,152,3,Roses,"GI"
9,17,153,9,Rupià,"GI"
9,17,154,4,Sales de Llierca,"GI"
9,17,155,7,Salt,"GI"
9,17,157,6,Sant Andreu Salou,"GI"
9,17,183,3,Sant Aniol de Finestres,"GI"
9,17,158,2,Sant Climent Sescebes,"GI"
9,17,159,5,Sant Feliu de Buixalleu,"GI"
9,17,160,9,Sant Feliu de Guíxols,"GI"
9,17,161,6,Sant Feliu de Pallerols,"GI"
9,17,162,1,Sant Ferriol,"GI"
9,17,163,7,Sant Gregori,"GI"
9,17,164,2,Sant Hilari Sacalm,"GI"
9,17,165,5,Sant Jaume de Llierca,"GI"
9,17,167,4,Sant Joan de les Abadesses,"GI"
9,17,168,0,Sant Joan de Mollet,"GI"
9,17,185,1,Sant Joan les Fonts,"GI"
9,17,166,8,Sant Jordi Desvalls,"GI"
9,17,169,3,Sant Julià de Ramis,"GI"
9,17,903,2,Sant Julià del Llor i Bonmatí,"GI"
9,17,171,4,Sant Llorenç de la Muga,"GI"
9,17,172,9,Sant Martí de Llémena,"GI"
9,17,173,5,Sant Martí Vell,"GI"
9,17,174,0,Sant Miquel de Campmajor,"GI"
9,17,175,3,Sant Miquel de Fluvià,"GI"
9,17,176,6,Sant Mori,"GI"
9,17,177,2,Sant Pau de Segúries,"GI"
9,17,178,8,Sant Pere Pescador,"GI"
9,17,180,5,Santa Coloma de Farners,"GI"
9,17,181,2,Santa Cristina d'Aro,"GI"
9,17,182,7,Santa Llogaia d'Àlguema,"GI"
9,17,184,8,Santa Pau,"GI"
9,17,186,4,Sarrià de Ter,"GI"
9,17,187,0,"Saus, Camallera i Llampaies","GI"
9,17,188,6,"Selva de Mar, La","GI"
9,17,190,3,Serinyà,"GI"
9,17,191,0,Serra de Daró,"GI"
9,17,192,5,Setcases,"GI"
9,17,193,1,Sils,"GI"
9,17,52,4,Siurana,"GI"
9,17,194,6,Susqueda,"GI"
9,17,195,9,"Tallada d'Empordà, La","GI"
9,17,196,2,Terrades,"GI"
9,17,197,8,Torrent,"GI"
9,17,198,4,Torroella de Fluvià,"GI"
9,17,199,7,Torroella de Montgrí,"GI"
9,17,200,1,Tortellà,"GI"
9,17,201,8,Toses,"GI"
9,17,202,3,Tossa de Mar,"GI"
9,17,204,4,Ullà,"GI"
9,17,205,7,Ullastret,"GI"
9,17,203,9,Ultramort,"GI"
9,17,206,0,Urús,"GI"
9,17,14,4,"Vajol, La","GI"
9,17,208,2,"Vall de Bianya, La","GI"
9,17,207,6,"Vall d'en Bas, La","GI"
9,17,170,7,Vallfogona de Ripollès,"GI"
9,17,209,5,Vall-llobrega,"GI"
9,17,210,9,Ventalló,"GI"
9,17,211,6,Verges,"GI"
9,17,212,1,Vidrà,"GI"
9,17,213,7,Vidreres,"GI"
9,17,214,2,Vilabertran,"GI"
9,17,215,5,Vilablareix,"GI"
9,17,217,4,Viladamat,"GI"
9,17,216,8,Viladasens,"GI"
9,17,218,0,Vilademuls,"GI"
9,17,220,7,Viladrau,"GI"
9,17,221,4,Vilafant,"GI"
9,17,223,5,Vilajuïga,"GI"
9,17,224,0,Vilallonga de Ter,"GI"
9,17,225,3,Vilamacolum,"GI"
9,17,226,6,Vilamalla,"GI"
9,17,227,2,Vilamaniscle,"GI"
9,17,228,8,Vilanant,"GI"
9,17,230,5,Vila-sacra,"GI"
9,17,222,9,Vilaür,"GI"
9,17,233,3,Vilobí d'Onyar,"GI"
9,17,232,7,Vilopriu,"GI"
1,18,1,6,Agrón,"GR"
1,18,2,1,Alamedilla,"GR"
1,18,3,7,Albolote,"GR"
1,18,4,2,Albondón,"GR"
1,18,5,5,Albuñán,"GR"
1,18,6,8,Albuñol,"GR"
1,18,7,4,Albuñuelas,"GR"
1,18,10,7,Aldeire,"GR"
1,18,11,4,Alfacar,"GR"
1,18,12,9,Algarinejo,"GR"
1,18,13,5,Alhama de Granada,"GR"
1,18,14,0,Alhendín,"GR"
1,18,15,3,Alicún de Ortega,"GR"
1,18,16,6,Almegíjar,"GR"
1,18,17,2,Almuñécar,"GR"
1,18,904,3,Alpujarra de la Sierra,"GR"
1,18,18,8,Alquife,"GR"
1,18,20,5,Arenas del Rey,"GR"
1,18,21,2,Armilla,"GR"
1,18,22,7,Atarfe,"GR"
1,18,23,3,Baza,"GR"
1,18,24,8,Beas de Granada,"GR"
1,18,25,1,Beas de Guadix,"GR"
1,18,27,0,Benalúa,"GR"
1,18,28,6,Benalúa de las Villas,"GR"
1,18,29,9,Benamaurel,"GR"
1,18,30,3,Bérchules,"GR"
1,18,32,5,Bubión,"GR"
1,18,33,1,Busquístar,"GR"
1,18,34,6,Cacín,"GR"
1,18,35,9,Cádiar,"GR"
1,18,36,2,Cájar,"GR"
1,18,114,9,"Calahorra, La","GR"
1,18,37,8,Calicasas,"GR"
1,18,38,4,Campotéjar,"GR"
1,18,39,7,Caniles,"GR"
1,18,40,1,Cáñar,"GR"
1,18,42,3,Capileira,"GR"
1,18,43,9,Carataunas,"GR"
1,18,44,4,Cástaras,"GR"
1,18,45,7,Castilléjar,"GR"
1,18,46,0,Castril,"GR"
1,18,47,6,Cenes de la Vega,"GR"
1,18,59,2,Chauchina,"GR"
1,18,61,3,Chimeneas,"GR"
1,18,62,8,Churriana de la Vega,"GR"
1,18,48,2,Cijuela,"GR"
1,18,49,5,Cogollos de Guadix,"GR"
1,18,50,8,Cogollos de la Vega,"GR"
1,18,51,5,Colomera,"GR"
1,18,53,6,Cortes de Baza,"GR"
1,18,54,1,Cortes y Graena,"GR"
1,18,912,0,Cuevas del Campo,"GR"
1,18,56,7,Cúllar,"GR"
1,18,57,3,Cúllar Vega,"GR"
1,18,63,4,Darro,"GR"
1,18,64,9,Dehesas de Guadix,"GR"
1,18,65,2,Dehesas Viejas,"GR"
1,18,66,5,Deifontes,"GR"
1,18,67,1,Diezma,"GR"
1,18,68,7,Dílar,"GR"
1,18,69,0,Dólar,"GR"
1,18,915,4,Domingo Pérez de Granada,"GR"
1,18,70,4,Dúdar,"GR"
1,18,71,1,Dúrcal,"GR"
1,18,72,6,Escúzar,"GR"
1,18,74,7,Ferreira,"GR"
1,18,76,3,Fonelas,"GR"
1,18,77,9,Fornes,"GR"
1,18,78,5,Freila,"GR"
1,18,79,8,Fuente Vaqueros,"GR"
1,18,905,6,"Gabias, Las","GR"
1,18,82,4,Galera,"GR"
1,18,83,0,Gobernador,"GR"
1,18,84,5,Gójar,"GR"
1,18,85,8,Gor,"GR"
1,18,86,1,Gorafe,"GR"
1,18,87,7,Granada,"GR"
1,18,88,3,Guadahortuna,"GR"
1,18,89,6,Guadix,"GR"
1,18,906,9,"Guájares, Los","GR"
1,18,93,8,Gualchos,"GR"
1,18,94,3,Güéjar Sierra,"GR"
1,18,95,6,Güevéjar,"GR"
1,18,96,9,Huélago,"GR"
1,18,97,5,Huéneja,"GR"
1,18,98,1,Huéscar,"GR"
1,18,99,4,Huétor de Santillán,"GR"
1,18,100,8,Huétor Tájar,"GR"
1,18,101,5,Huétor Vega,"GR"
1,18,102,0,Íllora,"GR"
1,18,103,6,Ítrabo,"GR"
1,18,105,4,Iznalloz,"GR"
1,18,106,7,Játar,"GR"
1,18,107,3,Jayena,"GR"
1,18,108,9,Jérez del Marquesado,"GR"
1,18,109,2,Jete,"GR"
1,18,111,3,Jun,"GR"
1,18,112,8,Juviles,"GR"
1,18,115,2,Láchar,"GR"
1,18,116,5,Lanjarón,"GR"
1,18,117,1,Lanteira,"GR"
1,18,119,0,Lecrín,"GR"
1,18,120,4,Lentegí,"GR"
1,18,121,1,Lobras,"GR"
1,18,122,6,Loja,"GR"
1,18,123,2,Lugros,"GR"
1,18,124,7,Lújar,"GR"
1,18,126,3,"Malahá, La","GR"
1,18,127,9,Maracena,"GR"
1,18,128,5,Marchal,"GR"
1,18,132,4,Moclín,"GR"
1,18,133,0,Molvízar,"GR"
1,18,134,5,Monachil,"GR"
1,18,135,8,Montefrío,"GR"
1,18,136,1,Montejícar,"GR"
1,18,137,7,Montillana,"GR"
1,18,138,3,Moraleda de Zafayona,"GR"
1,18,909,4,Morelábor,"GR"
1,18,140,0,Motril,"GR"
1,18,141,7,Murtas,"GR"
1,18,903,8,Nevada,"GR"
1,18,143,8,Nigüelas,"GR"
1,18,144,3,Nívar,"GR"
1,18,145,6,Ogíjares,"GR"
1,18,146,9,Orce,"GR"
1,18,147,5,Órgiva,"GR"
1,18,148,1,Otívar,"GR"
1,18,150,7,Padul,"GR"
1,18,151,4,Pampaneira,"GR"
1,18,152,9,Pedro Martínez,"GR"
1,18,153,5,Peligros,"GR"
1,18,154,0,"Peza, La","GR"
1,18,910,8,"Pinar, El","GR"
1,18,157,2,Pinos Genil,"GR"
1,18,158,8,Pinos Puente,"GR"
1,18,159,1,Píñar,"GR"
1,18,161,2,Polícar,"GR"
1,18,162,7,Polopos,"GR"
1,18,163,3,Pórtugos,"GR"
1,18,164,8,Puebla de Don Fadrique,"GR"
1,18,165,1,Pulianas,"GR"
1,18,167,0,Purullena,"GR"
1,18,168,6,Quéntar,"GR"
1,18,170,3,Rubite,"GR"
1,18,171,0,Salar,"GR"
1,18,173,1,Salobreña,"GR"
1,18,174,6,Santa Cruz del Comercio,"GR"
1,18,175,9,Santa Fe,"GR"
1,18,176,2,Soportújar,"GR"
1,18,177,8,Sorvilán,"GR"
1,18,901,7,"Taha, La","GR"
1,18,178,4,Torre-Cardela,"GR"
1,18,916,7,Torrenueva Costa,"GR"
1,18,179,7,Torvizcón,"GR"
1,18,180,1,Trevélez,"GR"
1,18,181,8,Turón,"GR"
1,18,182,3,Ugíjar,"GR"
1,18,914,1,Valderrubio,"GR"
1,18,907,5,Valle del Zalabí,"GR"
1,18,902,2,"Valle, El","GR"
1,18,183,9,Válor,"GR"
1,18,911,5,Vegas del Genil,"GR"
1,18,184,4,Vélez de Benaudalla,"GR"
1,18,185,7,Ventas de Huelma,"GR"
1,18,149,4,Villa de Otura,"GR"
1,18,908,1,Villamena,"GR"
1,18,187,6,Villanueva de las Torres,"GR"
1,18,188,2,Villanueva Mesía,"GR"
1,18,189,5,Víznar,"GR"
1,18,192,1,Zafarraya,"GR"
1,18,913,6,Zagra,"GR"
1,18,193,7,"Zubia, La","GR"
1,18,194,2,Zújar,"GR"
8,19,1,9,Abánades,"GU"
8,19,2,4,Ablanque,"GU"
8,19,3,0,Adobes,"GU"
8,19,4,5,Alaminos,"GU"
8,19,5,8,Alarilla,"GU"
8,19,6,1,Albalate de Zorita,"GU"
8,19,7,7,Albares,"GU"
8,19,8,3,Albendiego,"GU"
8,19,9,6,Alcocer,"GU"
8,19,10,0,Alcolea de las Peñas,"GU"
8,19,11,7,Alcolea del Pinar,"GU"
8,19,13,8,Alcoroches,"GU"
8,19,15,6,Aldeanueva de Guadalajara,"GU"
8,19,16,9,Algar de Mesa,"GU"
8,19,17,5,Algora,"GU"
8,19,18,1,Alhóndiga,"GU"
8,19,19,4,Alique,"GU"
8,19,20,8,Almadrones,"GU"
8,19,21,5,Almoguera,"GU"
8,19,22,0,Almonacid de Zorita,"GU"
8,19,23,6,Alocén,"GU"
8,19,24,1,Alovera,"GU"
8,19,27,3,Alustante,"GU"
8,19,31,3,Angón,"GU"
8,19,32,8,Anguita,"GU"
8,19,33,4,Anquela del Ducado,"GU"
8,19,34,9,Anquela del Pedregal,"GU"
8,19,36,5,Aranzueque,"GU"
8,19,37,1,Arbancón,"GU"
8,19,38,7,Arbeteta,"GU"
8,19,39,0,Argecilla,"GU"
8,19,40,4,Armallones,"GU"
8,19,41,1,Armuña de Tajuña,"GU"
8,19,42,6,Arroyo de las Fraguas,"GU"
8,19,43,2,Atanzón,"GU"
8,19,44,7,Atienza,"GU"
8,19,45,0,Auñón,"GU"
8,19,46,3,Azuqueca de Henares,"GU"
8,19,47,9,Baides,"GU"
8,19,48,5,Baños de Tajo,"GU"
8,19,49,8,Bañuelos,"GU"
8,19,50,1,Barriopedro,"GU"
8,19,51,8,Berninches,"GU"
8,19,52,3,"Bodera, La","GU"
8,19,53,9,Brihuega,"GU"
8,19,54,4,Budia,"GU"
8,19,55,7,Bujalaro,"GU"
8,19,57,6,Bustares,"GU"
8,19,58,2,Cabanillas del Campo,"GU"
8,19,59,5,Campillo de Dueñas,"GU"
8,19,60,9,Campillo de Ranas,"GU"
8,19,61,6,Campisábalos,"GU"
8,19,64,2,Canredondo,"GU"
8,19,65,5,Cantalojas,"GU"
8,19,66,8,Cañizar,"GU"
8,19,67,4,"Cardoso de la Sierra, El","GU"
8,19,70,7,Casa de Uceda,"GU"
8,19,71,4,"Casar, El","GU"
8,19,73,5,Casas de San Galindo,"GU"
8,19,74,0,Caspueñas,"GU"
8,19,75,3,Castejón de Henares,"GU"
8,19,76,6,Castellar de la Muela,"GU"
8,19,78,8,Castilforte,"GU"
8,19,79,1,Castilnuevo,"GU"
8,19,80,5,Cendejas de Enmedio,"GU"
8,19,81,2,Cendejas de la Torre,"GU"
8,19,82,7,Centenera,"GU"
8,19,103,9,Checa,"GU"
8,19,104,4,Chequilla,"GU"
8,19,106,0,Chillarón del Rey,"GU"
8,19,105,7,Chiloeches,"GU"
8,19,86,4,Cifuentes,"GU"
8,19,87,0,Cincovillas,"GU"
8,19,88,6,Ciruelas,"GU"
8,19,89,9,Ciruelos del Pinar,"GU"
8,19,90,3,Cobeta,"GU"
8,19,91,0,Cogollor,"GU"
8,19,92,5,Cogolludo,"GU"
8,19,95,9,Condemios de Abajo,"GU"
8,19,96,2,Condemios de Arriba,"GU"
8,19,97,8,Congostrina,"GU"
8,19,98,4,Copernal,"GU"
8,19,99,7,Corduente,"GU"
8,19,102,3,"Cubillo de Uceda, El","GU"
8,19,107,6,Driebes,"GU"
8,19,108,2,Durón,"GU"
8,19,109,5,Embid,"GU"
8,19,110,9,Escamilla,"GU"
8,19,111,6,Escariche,"GU"
8,19,112,1,Escopete,"GU"
8,19,113,7,Espinosa de Henares,"GU"
8,19,114,2,Esplegares,"GU"
8,19,115,5,Establés,"GU"
8,19,116,8,Estriégana,"GU"
8,19,117,4,Fontanar,"GU"
8,19,118,0,Fuembellida,"GU"
8,19,119,3,Fuencemillán,"GU"
8,19,120,7,Fuentelahiguera de Albatages,"GU"
8,19,121,4,Fuentelencina,"GU"
8,19,122,9,Fuentelsaz,"GU"
8,19,123,5,Fuentelviejo,"GU"
8,19,124,0,Fuentenovilla,"GU"
8,19,125,3,Gajanejos,"GU"
8,19,126,6,Galápagos,"GU"
8,19,127,2,Galve de Sorbe,"GU"
8,19,129,1,Gascueña de Bornova,"GU"
8,19,130,5,Guadalajara,"GU"
8,19,132,7,Henche,"GU"
8,19,133,3,Heras de Ayuso,"GU"
8,19,134,8,Herrería,"GU"
8,19,135,1,Hiendelaencina,"GU"
8,19,136,4,Hijes,"GU"
8,19,138,6,Hita,"GU"
8,19,139,9,Hombrados,"GU"
8,19,142,5,Hontoba,"GU"
8,19,143,1,Horche,"GU"
8,19,145,9,Hortezuela de Océn,"GU"
8,19,146,2,"Huerce, La","GU"
8,19,147,8,Huérmeces del Cerro,"GU"
8,19,148,4,Huertahernando,"GU"
8,19,150,0,Hueva,"GU"
8,19,151,7,Humanes,"GU"
8,19,152,2,Illana,"GU"
8,19,153,8,Iniéstola,"GU"
8,19,154,3,"Inviernas, Las","GU"
8,19,155,6,Irueste,"GU"
8,19,156,9,Jadraque,"GU"
8,19,157,5,Jirueque,"GU"
8,19,159,4,Ledanca,"GU"
8,19,160,8,Loranca de Tajuña,"GU"
8,19,161,5,Lupiana,"GU"
8,19,162,0,Luzaga,"GU"
8,19,163,6,Luzón,"GU"
8,19,165,4,Majaelrayo,"GU"
8,19,166,7,Málaga del Fresno,"GU"
8,19,167,3,Malaguilla,"GU"
8,19,168,9,Mandayona,"GU"
8,19,169,2,Mantiel,"GU"
8,19,170,6,Maranchón,"GU"
8,19,171,3,Marchamalo,"GU"
8,19,172,8,Masegoso de Tajuña,"GU"
8,19,173,4,Matarrubia,"GU"
8,19,174,9,Matillas,"GU"
8,19,175,2,Mazarete,"GU"
8,19,176,5,Mazuecos,"GU"
8,19,177,1,Medranda,"GU"
8,19,178,7,Megina,"GU"
8,19,179,0,Membrillera,"GU"
8,19,181,1,Miedes de Atienza,"GU"
8,19,182,6,"Mierla, La","GU"
8,19,184,7,Millana,"GU"
8,19,183,2,Milmarcos,"GU"
8,19,185,0,"Miñosa, La","GU"
8,19,186,3,Mirabueno,"GU"
8,19,187,9,Miralrío,"GU"
8,19,188,5,Mochales,"GU"
8,19,189,8,Mohernando,"GU"
8,19,190,2,Molina de Aragón,"GU"
8,19,191,9,Monasterio,"GU"
8,19,192,4,Mondéjar,"GU"
8,19,193,0,Montarrón,"GU"
8,19,194,5,Moratilla de los Meleros,"GU"
8,19,195,8,Morenilla,"GU"
8,19,196,1,Muduex,"GU"
8,19,197,7,"Navas de Jadraque, Las","GU"
8,19,198,3,Negredo,"GU"
8,19,199,6,Ocentejo,"GU"
8,19,200,0,"Olivar, El","GU"
8,19,201,7,Olmeda de Cobeta,"GU"
8,19,202,2,"Olmeda de Jadraque, La","GU"
8,19,203,8,"Ordial, El","GU"
8,19,204,3,Orea,"GU"
8,19,208,1,Pálmaces de Jadraque,"GU"
8,19,209,4,Pardos,"GU"
8,19,210,8,Paredes de Sigüenza,"GU"
8,19,211,5,Pareja,"GU"
8,19,212,0,Pastrana,"GU"
8,19,213,6,"Pedregal, El","GU"
8,19,214,1,Peñalén,"GU"
8,19,215,4,Peñalver,"GU"
8,19,216,7,Peralejos de las Truchas,"GU"
8,19,217,3,Peralveche,"GU"
8,19,218,9,Pinilla de Jadraque,"GU"
8,19,219,2,Pinilla de Molina,"GU"
8,19,220,6,Pioz,"GU"
8,19,221,3,Piqueras,"GU"
8,19,222,8,"Pobo de Dueñas, El","GU"
8,19,223,4,Poveda de la Sierra,"GU"
8,19,224,9,Pozo de Almoguera,"GU"
8,19,225,2,Pozo de Guadalajara,"GU"
8,19,226,5,Prádena de Atienza,"GU"
8,19,227,1,Prados Redondos,"GU"
8,19,228,7,Puebla de Beleña,"GU"
8,19,229,0,Puebla de Valles,"GU"
8,19,230,4,Quer,"GU"
8,19,231,1,Rebollosa de Jadraque,"GU"
8,19,232,6,"Recuenco, El","GU"
8,19,233,2,Renera,"GU"
8,19,234,7,Retiendas,"GU"
8,19,235,0,Riba de Saelices,"GU"
8,19,237,9,Rillo de Gallo,"GU"
8,19,238,5,Riofrío del Llano,"GU"
8,19,239,8,Robledillo de Mohernando,"GU"
8,19,240,2,Robledo de Corpes,"GU"
8,19,241,9,Romanillos de Atienza,"GU"
8,19,242,4,Romanones,"GU"
8,19,243,0,Rueda de la Sierra,"GU"
8,19,244,5,Sacecorbo,"GU"
8,19,245,8,Sacedón,"GU"
8,19,246,1,Saelices de la Sal,"GU"
8,19,247,7,Salmerón,"GU"
8,19,248,3,San Andrés del Congosto,"GU"
8,19,249,6,San Andrés del Rey,"GU"
8,19,250,9,Santiuste,"GU"
8,19,251,6,Saúca,"GU"
8,19,252,1,Sayatón,"GU"
8,19,254,2,Selas,"GU"
8,19,901,0,Semillas,"GU"
8,19,255,5,Setiles,"GU"
8,19,256,8,Sienes,"GU"
8,19,257,4,Sigüenza,"GU"
8,19,258,0,Solanillos del Extremo,"GU"
8,19,259,3,Somolinos,"GU"
8,19,260,7,"Sotillo, El","GU"
8,19,261,4,Sotodosos,"GU"
8,19,262,9,Tamajón,"GU"
8,19,263,5,Taragudo,"GU"
8,19,264,0,Taravilla,"GU"
8,19,265,3,Tartanedo,"GU"
8,19,266,6,Tendilla,"GU"
8,19,267,2,Terzaga,"GU"
8,19,268,8,Tierzo,"GU"
8,19,269,1,"Toba, La","GU"
8,19,271,2,Tordellego,"GU"
8,19,270,5,Tordelrábano,"GU"
8,19,272,7,Tordesilos,"GU"
8,19,274,8,Torija,"GU"
8,19,279,9,Torre del Burgo,"GU"
8,19,277,0,Torrecuadrada de Molina,"GU"
8,19,278,6,Torrecuadradilla,"GU"
8,19,280,3,Torrejón del Rey,"GU"
8,19,281,0,Torremocha de Jadraque,"GU"
8,19,282,5,Torremocha del Campo,"GU"
8,19,283,1,Torremocha del Pinar,"GU"
8,19,284,6,Torremochuela,"GU"
8,19,285,9,Torrubia,"GU"
8,19,286,2,Tórtola de Henares,"GU"
8,19,287,8,Tortuera,"GU"
8,19,288,4,Tortuero,"GU"
8,19,289,7,Traíd,"GU"
8,19,290,1,Trijueque,"GU"
8,19,291,8,Trillo,"GU"
8,19,293,9,Uceda,"GU"
8,19,294,4,Ujados,"GU"
8,19,296,0,Utande,"GU"
8,19,297,6,Valdarachas,"GU"
8,19,298,2,Valdearenas,"GU"
8,19,299,5,Valdeavellano,"GU"
8,19,300,9,Valdeaveruelo,"GU"
8,19,301,6,Valdeconcha,"GU"
8,19,302,1,Valdegrudas,"GU"
8,19,303,7,Valdelcubo,"GU"
8,19,304,2,Valdenuño Fernández,"GU"
8,19,305,5,Valdepeñas de la Sierra,"GU"
8,19,306,8,Valderrebollo,"GU"
8,19,307,4,Valdesotos,"GU"
8,19,308,0,Valfermoso de Tajuña,"GU"
8,19,309,3,Valhermoso,"GU"
8,19,310,7,Valtablado del Río,"GU"
8,19,311,4,Valverde de los Arroyos,"GU"
8,19,314,0,Viana de Jadraque,"GU"
8,19,317,2,Villanueva de Alcorón,"GU"
8,19,318,8,Villanueva de Argecilla,"GU"
8,19,319,1,Villanueva de la Torre,"GU"
8,19,321,2,Villares de Jadraque,"GU"
8,19,322,7,Villaseca de Henares,"GU"
8,19,323,3,Villaseca de Uceda,"GU"
8,19,324,8,Villel de Mesa,"GU"
8,19,325,1,Viñuelas,"GU"
8,19,326,4,Yebes,"GU"
8,19,327,0,Yebra,"GU"
8,19,329,9,Yélamos de Abajo,"GU"
8,19,330,3,Yélamos de Arriba,"GU"
8,19,331,0,Yunquera de Henares,"GU"
8,19,332,5,"Yunta, La","GU"
8,19,333,1,Zaorejas,"GU"
8,19,334,6,Zarzuela de Jadraque,"GU"
8,19,335,9,Zorita de los Canes,"GU"
16,20,1,3,Abaltzisketa,"SS"
16,20,2,8,Aduna,"SS"
16,20,16,3,Aia,"SS"
16,20,3,4,Aizarnazabal,"SS"
